Project_ID,Freelancer_Name,Skills,Rating,Completed_Projects,Price,Feedback,Project_Date,Location,Experience
813,Amit Mehta,Video Editing; SEO; Digital Marketing; Content Writing,1.5,7,5799,4,2024-07-26,Kolkata,6
814,Priya Joshi,Data Analysis,1.4,18,8931,5,2024-07-25,Bangalore,7
815,Neha Sharma,SEO,4.8,10,9893,2,2024-08-11,Bangalore,0
816,Nikhil Sharma,Digital Marketing,2.5,12,9810,1,2024-08-22,Pune,10
817,Sakshi Mehta,Video Editing; Social Media Management,3.7,2,4514,1,2024-07-30,Delhi,3
818,Amit Gupta,Data Analysis; SEO,3.3,20,1255,1,2024-08-29,Kolkata,3
819,Suresh Kumar,SEO,3.6,11,3900,4,2024-08-22,Delhi,5
820,Rahul Sharma,Content Writing; SEO,3.5,9,7927,5,2024-08-15,Pune,10
821,Neha Singh,UI/UX Design; Web Development; App Development,4.3,13,5556,2,2024-08-22,Pune,7
822,Karan Soni,UI/UX Design,1.2,15,3111,2,2024-07-05,Hyderabad,1
823,Suresh Verma,Graphic Design; Content Writing; Social Media Management; App Development,4.8,9,7524,3,2024-08-04,Bangalore,4
824,Pooja Kumar,Graphic Design,2.6,7,2417,5,2024-08-24,Kolkata,3
825,Sneha Mehta,Data Analysis,2.9,4,4746,1,2024-08-23,Kolkata,2
826,Priya Gupta,UI/UX Design; Social Media Management,2.8,5,8242,5,2024-08-19,Mumbai,10
827,Riya Singh,Social Media Management; Web Development,3.3,5,6592,3,2024-08-28,Delhi,5
828,Varun Singh,UI/UX Design,2.5,10,9283,1,2024-07-15,Delhi,10
829,Ravi Reddy,Web Development; Data Analysis; Graphic Design; UI/UX Design,2.0,17,5715,5,2024-07-11,Delhi,8
830,Amit Sharma,Graphic Design,2.6,18,1286,5,2024-08-16,Delhi,5
831,Deepa Sharma,Graphic Design; SEO,1.0,1,1957,4,2024-08-19,Chennai,1
832,Aditi Sharma,Web Development,3.6,16,7325,3,2024-08-13,Chennai,6
833,Varun Singh,App Development; Digital Marketing; Social Media Management; Data Analysis,2.8,5,8441,5,2024-08-26,Bangalore,3
834,Sneha Kumar,UI/UX Design; Digital Marketing,4.5,12,1343,4,2024-08-21,Bangalore,2
835,Anjali Joshi,Video Editing; SEO; UI/UX Design; Graphic Design,4.4,12,4409,4,2024-07-27,Kolkata,7
836,Varun Joshi,Data Analysis; Social Media Management; Video Editing; Content Writing,3.7,5,9682,2,2024-07-16,Delhi,3
837,Pooja Singh,Data Analysis; Video Editing; UI/UX Design,2.5,10,4498,4,2024-07-10,Kolkata,1
838,Nikhil Joshi,App Development; UI/UX Design; Web Development,1.8,11,3567,4,2024-08-29,Chennai,6
839,Vikram Joshi,SEO,2.5,6,5478,5,2024-08-19,Delhi,10
840,Rahul Soni,Content Writing; UI/UX Design,2.3,8,3139,4,2024-07-21,Chennai,9
841,Riya Sharma,Graphic Design,1.3,1,1864,3,2024-08-24,Mumbai,5
842,Deepa Singh,SEO; Digital Marketing,4.4,12,6169,5,2024-08-27,Pune,7
843,Shivam Reddy,Digital Marketing; App Development,1.4,18,3618,2,2024-07-11,Kolkata,1
844,Nikhil Soni,Content Writing; Video Editing; Data Analysis; Social Media Management,4.9,8,2857,2,2024-08-28,Kolkata,1
845,Anjali Verma,Data Analysis; UI/UX Design; App Development; Graphic Design,4.1,19,6937,4,2024-08-07,Chennai,2
846,Varun Sharma,App Development; Social Media Management; Video Editing; Web Development,4.5,3,3903,2,2024-08-09,Bangalore,10
847,Rahul Verma,SEO,4.8,11,5789,1,2024-07-23,Chennai,7
848,Rahul Soni,Content Writing; Social Media Management; Digital Marketing; Graphic Design,3.1,17,1384,4,2024-07-21,Delhi,0
849,Aditi Kumar,Data Analysis; UI/UX Design; Social Media Management,1.2,15,2314,3,2024-08-05,Mumbai,2
850,Tanya Sharma,Digital Marketing,2.5,16,7226,4,2024-07-03,Hyderabad,10
851,Karan Patel,Social Media Management; Video Editing; UI/UX Design,2.6,11,3168,3,2024-08-16,Bangalore,8
852,Ravi Joshi,Digital Marketing; Graphic Design; Data Analysis,4.7,3,6220,5,2024-08-27,Mumbai,0
853,Sneha Gupta,Graphic Design; Content Writing,2.5,5,4882,1,2024-08-25,Mumbai,0
854,Rahul Reddy,Content Writing,3.3,15,6421,1,2024-08-09,Mumbai,0
855,Sneha Singh,Content Writing,1.4,3,1062,4,2024-08-20,Hyderabad,3
856,Ravi Sharma,UI/UX Design,2.3,17,4156,4,2024-08-22,Delhi,7
857,Tanya Verma,Digital Marketing; Web Development; Data Analysis; Graphic Design,3.0,3,3881,2,2024-07-17,Delhi,8
858,Pooja Singh,Graphic Design,1.8,11,4730,2,2024-07-26,Hyderabad,9
859,Neha Soni,Video Editing; Digital Marketing; SEO; Data Analysis,2.0,12,4944,5,2024-07-01,Hyderabad,10
860,Karan Kumar,Graphic Design; Web Development,1.3,12,1989,5,2024-08-18,Pune,6
861,Priya Joshi,Graphic Design,2.3,12,2079,5,2024-07-17,Hyderabad,5
862,Varun Reddy,Social Media Management; Data Analysis; Digital Marketing; UI/UX Design,3.0,18,4117,2,2024-08-07,Delhi,0
863,Deepa Patel,Data Analysis; Social Media Management; UI/UX Design; SEO,4.5,15,8408,2,2024-07-10,Hyderabad,6
864,Sakshi Sharma,Social Media Management; UI/UX Design,5.0,5,7544,3,2024-07-01,Kolkata,10
865,Vikram Verma,SEO; Graphic Design,1.1,16,3455,3,2024-07-22,Delhi,0
866,Shivam Patel,Digital Marketing; Video Editing,2.1,7,8971,5,2024-08-16,Kolkata,6
867,Sakshi Verma,Web Development; Social Media Management; Graphic Design; App Development,4.8,16,5740,2,2024-07-16,Chennai,7
868,Ravi Patel,Web Development; Digital Marketing; Content Writing; Data Analysis,3.5,20,8028,5,2024-07-08,Chennai,2
869,Riya Kumar,Social Media Management; Content Writing; App Development,3.3,16,2034,1,2024-07-29,Bangalore,6
870,Aditi Singh,SEO; Social Media Management; Data Analysis,4.1,18,6582,5,2024-08-20,Bangalore,3
871,Sneha Reddy,App Development; SEO,4.3,8,9005,5,2024-07-31,Mumbai,5
872,Riya Gupta,Content Writing; Social Media Management; Graphic Design; Digital Marketing,3.0,20,5358,1,2024-07-29,Kolkata,3
873,Karan Verma,Web Development; Data Analysis; SEO,1.9,1,6361,3,2024-08-22,Chennai,7
874,Nikhil Verma,Social Media Management; Data Analysis; App Development,3.4,18,4277,2,2024-08-29,Chennai,9
875,Suresh Kumar,SEO,3.1,17,5627,2,2024-08-20,Kolkata,6
876,Rahul Kumar,SEO; Content Writing; Digital Marketing,1.1,14,2289,3,2024-07-30,Pune,2
